"match_id","at","queue","winner_team","maps"
844279,2024-01-25 15:54:53,4v4,0,
844332,2024-01-25 18:11:53,4v4,0,
844388,2024-01-25 19:19:11,4v4,0,
844976,2024-01-26 10:38:21,4v4,1,
844980,2024-01-26 11:08:15,4v4,1,
844987,2024-01-26 11:45:59,4v4,0,
844993,2024-01-26 12:28:32,4v4,0,
845095,2024-01-26 17:17:44,4v4,0,
845118,2024-01-26 17:53:31,4v4,1,
845138,2024-01-26 18:37:37,4v4,1,
845168,2024-01-26 19:18:05,4v4,1,
845706,2024-01-27 08:14:37,4v4,1,
845712,2024-01-27 08:49:35,4v4,0,
845748,2024-01-27 12:04:31,4v4,0,
845781,2024-01-27 13:04:12,4v4,1,
845837,2024-01-27 13:54:57,4v4,1,
845902,2024-01-27 14:51:56,4v4,0,
845965,2024-01-27 16:53:26,4v4,0,
845994,2024-01-27 17:33:27,4v4,0,
846015,2024-01-27 17:55:23,4v4,0,
846031,2024-01-27 18:37:51,4v4,0,
846092,2024-01-27 19:23:08,4v4,1,
846129,2024-01-27 20:22:31,4v4,0,
846614,2024-01-28 07:02:49,4v4,0,
846631,2024-01-28 07:41:46,4v4,0,
846645,2024-01-28 08:27:59,4v4,1,
846651,2024-01-28 09:06:07,4v4,0,
846699,2024-01-28 12:16:13,4v4,0,
846713,2024-01-28 12:55:41,4v4,1,
850157,2024-02-02 16:56:56,4v4,0,
850191,2024-02-02 17:37:15,4v4,0,
850242,2024-02-02 18:30:27,4v4,0,
850313,2024-02-02 19:10:09,4v4,0,
851163,2024-02-03 10:40:02,4v4,1,
851212,2024-02-03 11:20:44,4v4,1,
851252,2024-02-03 12:31:47,4v4,1,
851346,2024-02-03 13:29:05,4v4,0,
851383,2024-02-03 14:24:03,4v4,1,
851450,2024-02-03 15:21:52,4v4,0,
851577,2024-02-03 17:10:07,4v4,0,
851611,2024-02-03 17:45:06,4v4,1,
851643,2024-02-03 18:22:21,4v4,1,
851679,2024-02-03 19:10:04,4v4,1,
851730,2024-02-03 19:55:53,4v4,0,
851765,2024-02-03 20:30:54,4v4,1,
852366,2024-02-04 07:36:01,4v4,0,
852421,2024-02-04 09:36:21,4v4,0,
852445,2024-02-04 10:23:36,4v4,0,
852479,2024-02-04 11:13:43,4v4,1,
852528,2024-02-04 11:51:24,4v4,1,
852558,2024-02-04 12:26:19,4v4,0,
852585,2024-02-04 13:25:07,4v4,1,
852637,2024-02-04 14:06:57,4v4,0,
857401,2024-02-09 17:17:38,4v4,1,
857452,2024-02-09 17:54:01,4v4,1,
857507,2024-02-09 18:39:00,4v4,0,
857559,2024-02-09 19:32:18,4v4,1,
857634,2024-02-09 20:18:06,4v4,0,
858268,2024-02-10 10:12:30,4v4,0,
858299,2024-02-10 10:40:36,4v4,0,
858320,2024-02-10 11:37:56,4v4,1,
858352,2024-02-10 12:28:11,4v4,1,
858381,2024-02-10 12:50:07,4v4,0,
858615,2024-02-10 17:03:18,4v4,1,
858655,2024-02-10 17:04:18,4v4,1,
858695,2024-02-10 18:44:29,4v4,1,
858772,2024-02-10 19:58:10,4v4,1,
859427,2024-02-11 10:57:09,4v4,0,
859454,2024-02-11 11:40:47,4v4,1,
859480,2024-02-11 12:56:11,4v4,1,
864223,2024-02-16 17:04:21,4v4,0,
864254,2024-02-16 17:43:09,4v4,1,
864282,2024-02-16 18:34:07,4v4,1,
864322,2024-02-16 19:11:00,4v4,1,
864382,2024-02-16 19:54:40,4v4,1,
864422,2024-02-16 20:48:56,4v4,1,
865092,2024-02-17 09:26:02,4v4,0,
865099,2024-02-17 10:06:58,4v4,1,
865115,2024-02-17 10:59:02,4v4,1,
865129,2024-02-17 11:54:49,4v4,1,
865157,2024-02-17 12:48:45,4v4,1,
865199,2024-02-17 13:40:29,4v4,0,
865253,2024-02-17 15:46:44,4v4,1,
865319,2024-02-17 17:42:38,4v4,0,
865363,2024-02-17 18:26:39,4v4,0,
865384,2024-02-17 19:23:38,4v4,1,
865417,2024-02-17 20:31:12,4v4,1,
865464,2024-02-17 21:11:07,4v4,0,
865943,2024-02-18 09:12:56,4v4,1,
865961,2024-02-18 09:43:36,4v4,1,
865983,2024-02-18 10:37:31,4v4,0,
865999,2024-02-18 11:34:13,4v4,1,
866024,2024-02-18 12:33:33,4v4,1,
866061,2024-02-18 12:53:26,4v4,0,
866090,2024-02-18 13:54:24,4v4,1,
866126,2024-02-18 14:32:18,4v4,1,
866172,2024-02-18 15:18:24,4v4,0,
866210,2024-02-18 16:09:31,4v4,1,
866283,2024-02-18 18:02:56,4v4,0,
866312,2024-02-18 18:42:49,4v4,1,
872165,2024-02-25 10:37:21,4v4,0,
872194,2024-02-25 11:33:09,4v4,1,
872236,2024-02-25 12:28:09,4v4,1,
872263,2024-02-25 13:25:59,4v4,1,
872327,2024-02-25 14:42:31,4v4,0,
872354,2024-02-25 15:22:46,4v4,1,
872442,2024-02-25 17:33:56,4v4,1,
876245,2024-03-01 16:46:26,4v4,1,
876272,2024-03-01 17:15:59,4v4,0,
876295,2024-03-01 18:16:50,4v4,0,
876363,2024-03-01 19:00:12,4v4,1,
876412,2024-03-01 19:32:18,4v4,1,
876444,2024-03-01 20:02:33,4v4,1,
877047,2024-03-02 08:24:07,4v4,1,
877082,2024-03-02 10:26:02,4v4,1,
877100,2024-03-02 11:28:25,4v4,1,
877130,2024-03-02 12:08:48,4v4,0,
877300,2024-03-02 16:36:07,4v4,1,
877312,2024-03-02 17:13:13,4v4,1,
877337,2024-03-02 17:58:52,4v4,1,
877375,2024-03-02 18:32:30,4v4,1,
877405,2024-03-02 19:18:46,4v4,0,
877444,2024-03-02 20:20:26,4v4,1,
877493,2024-03-02 20:32:07,4v4,0,
877504,2024-03-02 21:10:45,4v4,0,
878222,2024-03-03 12:01:44,4v4,1,
878240,2024-03-03 12:36:50,4v4,0,
878263,2024-03-03 13:07:49,4v4,0,
878279,2024-03-03 13:52:51,4v4,0,
878308,2024-03-03 14:37:16,4v4,0,
878329,2024-03-03 15:27:18,4v4,0,
878391,2024-03-03 17:10:24,4v4,1,
878411,2024-03-03 18:09:58,4v4,1,
881928,2024-03-08 14:39:27,4v4,1,
881975,2024-03-08 15:40:56,4v4,0,
882013,2024-03-08 17:04:27,4v4,1,
882053,2024-03-08 17:41:29,4v4,0,
882076,2024-03-08 19:01:22,4v4,1,
882726,2024-03-09 11:26:30,4v4,1,
882763,2024-03-09 12:07:18,4v4,0,
882803,2024-03-09 13:17:04,4v4,1,
882869,2024-03-09 14:15:57,4v4,0,
882898,2024-03-09 15:11:38,4v4,1,
882979,2024-03-09 17:14:05,4v4,1,
883022,2024-03-09 17:56:32,4v4,0,
883047,2024-03-09 18:29:31,4v4,0,
883073,2024-03-09 19:17:56,4v4,0,
883120,2024-03-09 20:00:40,4v4,0,
883155,2024-03-09 20:19:07,4v4,0,
883170,2024-03-09 21:03:03,4v4,1,
883597,2024-03-10 07:12:51,4v4,1,
883611,2024-03-10 07:48:13,4v4,0,
883622,2024-03-10 08:38:34,4v4,0,
883655,2024-03-10 09:20:06,4v4,1,
883662,2024-03-10 09:55:36,4v4,0,
883675,2024-03-10 10:28:00,4v4,0,
883689,2024-03-10 11:15:24,4v4,1,
883690,2024-03-10 11:01:11,4v4,1,
883702,2024-03-10 11:40:37,4v4,1,
883817,2024-03-10 14:49:59,4v4,1,
887934,2024-03-15 15:37:45,4v4,1,
887963,2024-03-15 16:14:28,4v4,0,
888011,2024-03-15 18:10:53,4v4,0,
888031,2024-03-15 19:01:56,4v4,1,
888631,2024-03-16 09:44:35,4v4,1,
888660,2024-03-16 10:56:12,4v4,0,
888689,2024-03-16 11:38:35,4v4,0,
888707,2024-03-16 12:30:46,4v4,0,
888748,2024-03-16 13:33:12,4v4,0,
888852,2024-03-16 15:51:27,4v4,0,
888889,2024-03-16 16:40:31,4v4,1,
888909,2024-03-16 17:07:01,4v4,1,
888923,2024-03-16 17:41:58,4v4,0,
888951,2024-03-16 18:26:54,4v4,1,
888983,2024-03-16 19:01:55,4v4,0,
889012,2024-03-16 20:11:26,4v4,0,
889104,2024-03-16 21:20:58,4v4,0,
889675,2024-03-17 08:02:17,4v4,1,
889695,2024-03-17 08:39:48,4v4,0,
889727,2024-03-17 09:36:14,4v4,0,
889785,2024-03-17 11:03:12,4v4,1,
889818,2024-03-17 11:38:20,4v4,1,
890009,2024-03-17 17:22:15,4v4,1,
890032,2024-03-17 18:05:25,4v4,1,
890076,2024-03-17 19:24:53,4v4,0,
894544,2024-03-23 07:38:03,4v4,0,
894582,2024-03-23 08:10:12,4v4,1,
894594,2024-03-23 08:35:42,4v4,1,
894609,2024-03-23 09:21:35,4v4,1,
894655,2024-03-23 11:47:23,4v4,1,
894691,2024-03-23 12:35:03,4v4,1,
894719,2024-03-23 13:15:08,4v4,0,
894806,2024-03-23 14:59:43,4v4,0,
894827,2024-03-23 16:07:42,4v4,0,
895843,2024-03-24 08:54:33,4v4,0,
895854,2024-03-24 09:38:35,4v4,0,
895900,2024-03-24 11:16:53,4v4,1,
895919,2024-03-24 11:54:34,4v4,1,
895941,2024-03-24 12:48:58,4v4,1,
896140,2024-03-24 17:02:37,4v4,0,
896156,2024-03-24 17:42:15,4v4,1,
896174,2024-03-24 18:37:08,4v4,0,
902697,2024-03-31 07:54:32,4v4,0,
902738,2024-03-31 08:51:04,4v4,0,
902810,2024-03-31 11:13:53,4v4,1,
902820,2024-03-31 11:51:37,4v4,1,
902827,2024-03-31 12:31:58,4v4,0,
902837,2024-03-31 13:05:22,4v4,1,
902846,2024-03-31 13:45:12,4v4,1,
902884,2024-03-31 16:00:27,4v4,0,
902911,2024-03-31 16:43:05,4v4,1,
902959,2024-03-31 18:06:40,4v4,0,
902991,2024-03-31 18:30:04,4v4,1,
903012,2024-03-31 19:12:37,4v4,1,
903062,2024-03-31 19:47:38,4v4,0,
907912,2024-04-05 15:52:53,4v4,0,
907940,2024-04-05 16:31:55,4v4,0,
908012,2024-04-05 18:02:55,4v4,0,
908039,2024-04-05 18:40:05,4v4,0,
908069,2024-04-05 19:47:23,4v4,0,
908771,2024-04-06 08:25:53,4v4,1,
908782,2024-04-06 09:10:18,4v4,1,
908797,2024-04-06 09:57:39,4v4,1,
908812,2024-04-06 10:53:57,4v4,0,
908922,2024-04-06 14:00:10,4v4,1,
908952,2024-04-06 14:43:41,4v4,1,
909020,2024-04-06 15:36:02,4v4,0,
909044,2024-04-06 16:18:14,4v4,0,
909092,2024-04-06 17:13:58,4v4,1,
909191,2024-04-06 19:02:58,4v4,1,
909236,2024-04-06 19:42:01,4v4,0,
909274,2024-04-06 20:14:41,4v4,1,
909311,2024-04-06 20:46:24,4v4,1,
909348,2024-04-06 21:21:32,4v4,0,
909903,2024-04-07 08:57:15,4v4,0,
909932,2024-04-07 09:48:53,4v4,0,
909958,2024-04-07 10:25:51,4v4,0,
909972,2024-04-07 11:07:00,4v4,0,
909997,2024-04-07 12:04:00,4v4,0,
910027,2024-04-07 12:41:43,4v4,1,
910058,2024-04-07 13:41:13,4v4,0,
910090,2024-04-07 14:26:15,4v4,1,
910114,2024-04-07 15:05:41,4v4,1,
910238,2024-04-07 18:59:41,4v4,0,
910276,2024-04-07 19:40:56,4v4,0,
912942,2024-04-11 12:29:57,4v4,1,
913011,2024-04-11 16:03:36,4v4,0,
913050,2024-04-11 16:46:14,4v4,0,
913097,2024-04-11 18:45:17,4v4,1,
913117,2024-04-11 19:41:32,4v4,0,
913686,2024-04-12 16:19:16,4v4,1,
913775,2024-04-12 18:16:02,4v4,0,
913786,2024-04-12 18:59:35,4v4,0,
913825,2024-04-12 19:31:58,4v4,0,
913845,2024-04-12 20:10:42,4v4,0,
913863,2024-04-12 20:50:15,4v4,1,
914334,2024-04-13 09:02:17,4v4,0,
914355,2024-04-13 09:39:36,4v4,1,
914388,2024-04-13 11:45:07,4v4,1,
914399,2024-04-13 12:17:26,4v4,1,
914418,2024-04-13 12:53:51,4v4,1,
914463,2024-04-13 13:32:43,4v4,1,
914526,2024-04-13 15:43:20,4v4,1,
914542,2024-04-13 16:21:38,4v4,0,
914625,2024-04-13 18:55:14,4v4,0,
914651,2024-04-13 19:31:29,4v4,1,
914672,2024-04-13 20:08:10,4v4,0,
914706,2024-04-13 21:32:09,4v4,0,
914772,2024-04-13 21:59:01,4v4,1,
915161,2024-04-14 08:17:14,4v4,1,
915182,2024-04-14 09:08:05,4v4,0,
915205,2024-04-14 09:49:00,4v4,0,
915233,2024-04-14 11:31:12,4v4,1,
915258,2024-04-14 12:23:44,4v4,1,
915269,2024-04-14 12:59:27,4v4,1,
915277,2024-04-14 13:41:47,4v4,1,
915292,2024-04-14 14:16:49,4v4,0,
915336,2024-04-14 16:03:23,4v4,1,
917993,2024-04-18 16:30:35,4v4,0,Land Nomad
918006,2024-04-18 17:24:27,4v4,1,Land Nomad
918050,2024-04-18 18:51:54,4v4,0,Land Nomad
918077,2024-04-18 19:28:36,4v4,0,Land Nomad
918103,2024-04-18 20:07:10,4v4,0,Land Nomad
918120,2024-04-18 20:52:01,4v4,0,Arena
918150,2024-04-18 22:21:41,4v4,0,Arabia
918550,2024-04-19 13:01:07,4v4,1,Land Nomad
918566,2024-04-19 13:47:05,4v4,0,Land Nomad
918590,2024-04-19 15:01:03,4v4,1,Land Nomad
918642,2024-04-19 15:36:51,4v4,1,Amazon Tunnel
919208,2024-04-20 08:43:45,4v4,0,Arabia
919236,2024-04-20 09:54:54,4v4,0,Black Forest
919295,2024-04-20 12:30:37,4v4,0,Nomad
919308,2024-04-20 13:11:53,4v4,1,Amazon Tunnel
919330,2024-04-20 14:01:43,4v4,1,Land Nomad
919399,2024-04-20 16:16:00,4v4,0,Arena
919413,2024-04-20 17:03:14,4v4,1,Michi
919480,2024-04-20 18:40:36,4v4,0,Arabia
919514,2024-04-20 19:15:23,4v4,0,Black Forest
919533,2024-04-20 19:48:31,4v4,0,Nomad
919570,2024-04-20 20:27:36,4v4,0,Amazon Tunnel
920051,2024-04-21 09:26:59,4v4,0,Land Nomad
920097,2024-04-21 10:28:34,4v4,1,Arena
920106,2024-04-21 11:06:50,4v4,1,Michi
920120,2024-04-21 11:44:28,4v4,1,Arabia
920130,2024-04-21 12:25:49,4v4,0,Black Forest
920195,2024-04-21 14:45:29,4v4,1,Nomad
920223,2024-04-21 15:38:51,4v4,1,Amazon Tunnel
920239,2024-04-21 16:43:22,4v4,0,Land Nomad
920333,2024-04-21 18:14:57,4v4,1,Arena
920362,2024-04-21 18:58:41,4v4,0,Michi
920380,2024-04-21 19:33:18,4v4,1,Arabia
920414,2024-04-21 20:09:00,4v4,0,Black Forest
923726,2024-04-26 17:12:42,4v4,0,Land Nomad
923769,2024-04-26 18:46:01,4v4,0,Nomad
923793,2024-04-26 19:22:39,4v4,1,Arena
923811,2024-04-26 20:02:33,4v4,0,Amazon Tunnel
924421,2024-04-27 07:32:08,4v4,0,Arabia
924433,2024-04-27 08:06:06,4v4,1,Michi
924471,2024-04-27 09:09:04,4v4,1,Black Forest
924487,2024-04-27 09:47:48,4v4,0,Land Nomad
924525,2024-04-27 11:28:50,4v4,0,Nomad
924547,2024-04-27 12:09:00,4v4,1,Arena
924581,2024-04-27 12:58:17,4v4,1,Amazon Tunnel
924612,2024-04-27 13:43:06,4v4,0,Arabia
925395,2024-04-28 07:52:35,4v4,1,Michi
925412,2024-04-28 08:40:22,4v4,1,Black Forest
925426,2024-04-28 09:39:11,4v4,1,Land Nomad
925447,2024-04-28 10:50:36,4v4,0,Nomad
925461,2024-04-28 11:42:52,4v4,1,Arena
925475,2024-04-28 12:17:42,4v4,1,Amazon Tunnel
925497,2024-04-28 13:14:49,4v4,1,Arabia
925522,2024-04-28 14:13:08,4v4,1,Michi
925568,2024-04-28 15:14:31,4v4,1,Black Forest
925604,2024-04-28 16:04:09,4v4,1,Land Nomad
925690,2024-04-28 18:27:21,4v4,1,Nomad
929860,2024-05-03 18:37:59,4v4,0,Arena
929891,2024-05-03 19:10:57,4v4,0,Amazon Tunnel
929928,2024-05-03 19:55:48,4v4,0,Arabia
929974,2024-05-03 20:41:48,4v4,0,Michi
930787,2024-05-04 11:45:43,4v4,0,Black Forest
930798,2024-05-04 12:33:15,4v4,1,Land Nomad
930831,2024-05-04 13:23:38,4v4,0,Nomad
931084,2024-05-04 18:27:18,4v4,1,Arena
931101,2024-05-04 18:54:12,4v4,0,Amazon Tunnel
931787,2024-05-05 08:03:03,4v4,1,Arabia
931821,2024-05-05 08:38:24,4v4,0,Michi
931903,2024-05-05 11:45:14,4v4,1,Land Nomad
931909,2024-05-05 11:42:44,4v4,0,
931910,2024-05-05 12:20:48,4v4,1,Nomad
